"exposure_id","type","country","iso3","region","name","exp_lower","exp_mean","exp_upper","year4","pollutant","pollutant_name_en","region_name_en","measure"
21430,"country","Guatemala","GTM","region","Central Latin America","32","33","34","2012","pm25","PM25","GBD Regions","µg/m3"
21440,"country","Guatemala","GTM","region","Central Latin America","32","33","34","2013","pm25","PM25","GBD Regions","µg/m3"
21433,"country","Guatemala","GTM","region","Central Latin America","32","33","34","2014","pm25","PM25","GBD Regions","µg/m3"
21432,"country","Guatemala","GTM","region","Central Latin America","28","29","30","2015","pm25","PM25","GBD Regions","µg/m3"
21435,"country","Guatemala","GTM","region","Central Latin America","28","29","29","2016","pm25","PM25","GBD Regions","µg/m3"
21465,"country","Honduras","HND","region","Central Latin America","34","36","38","1990","pm25","PM25","GBD Regions","µg/m3"
21464,"country","Honduras","HND","region","Central Latin America","34","36","38","1995","pm25","PM25","GBD Regions","µg/m3"
21461,"country","Honduras","HND","region","Central Latin America","35","37","40","2000","pm25","PM25","GBD Regions","µg/m3"
21467,"country","Honduras","HND","region","Central Latin America","38","40","43","2005","pm25","PM25","GBD Regions","µg/m3"
21460,"country","Honduras","HND","region","Central Latin America","30","32","34","2010","pm25","PM25","GBD Regions","µg/m3"
21463,"country","Honduras","HND","region","Central Latin America","32","34","36","2011","pm25","PM25","GBD Regions","µg/m3"
21468,"country","Honduras","HND","region","Central Latin America","37","39","42","2012","pm25","PM25","GBD Regions","µg/m3"
21462,"country","Honduras","HND","region","Central Latin America","35","37","40","2013","pm25","PM25","GBD Regions","µg/m3"
21466,"country","Honduras","HND","region","Central Latin America","35","37","40","2014","pm25","PM25","GBD Regions","µg/m3"
21470,"country","Honduras","HND","region","Central Latin America","28","30","32","2015","pm25","PM25","GBD Regions","µg/m3"
21469,"country","Honduras","HND","region","Central Latin America","28","29","31","2016","pm25","PM25","GBD Regions","µg/m3"
21110,"country","Hungary","HUN","region","Central Europe","37","38","40","1990","pm25","PM25","GBD Regions","µg/m3"
21105,"country","Hungary","HUN","region","Central Europe","28","29","29","1995","pm25","PM25","GBD Regions","µg/m3"
21100,"country","Hungary","HUN","region","Central Europe","24","24","25","2000","pm25","PM25","GBD Regions","µg/m3"
21104,"country","Hungary","HUN","region","Central Europe","21","22","22","2005","pm25","PM25","GBD Regions","µg/m3"
21107,"country","Hungary","HUN","region","Central Europe","22","23","24","2010","pm25","PM25","GBD Regions","µg/m3"
21103,"country","Hungary","HUN","region","Central Europe","21","22","22","2011","pm25","PM25","GBD Regions","µg/m3"
21101,"country","Hungary","HUN","region","Central Europe","20","21","21","2012","pm25","PM25","GBD Regions","µg/m3"
21108,"country","Hungary","HUN","region","Central Europe","20","21","22","2013","pm25","PM25","GBD Regions","µg/m3"
21109,"country","Hungary","HUN","region","Central Europe","21","22","23","2014","pm25","PM25","GBD Regions","µg/m3"
21106,"country","Hungary","HUN","region","Central Europe","24","24","25","2015","pm25","PM25","GBD Regions","µg/m3"
21102,"country","Hungary","HUN","region","Central Europe","24","25","25","2016","pm25","PM25","GBD Regions","µg/m3"
23797,"country","India","IND","region","South Asia","60","60","60","1990","pm25","PM25","GBD Regions","µg/m3"
23802,"country","India","IND","region","South Asia","60","61","61","1995","pm25","PM25","GBD Regions","µg/m3"
23794,"country","India","IND","region","South Asia","61","61","62","2000","pm25","PM25","GBD Regions","µg/m3"
23795,"country","India","IND","region","South Asia","65","66","66","2005","pm25","PM25","GBD Regions","µg/m3"
23798,"country","India","IND","region","South Asia","64","65","65","2010","pm25","PM25","GBD Regions","µg/m3"
23793,"country","India","IND","region","South Asia","63","64","64","2011","pm25","PM25","GBD Regions","µg/m3"
23796,"country","India","IND","region","South Asia","66","66","66","2012","pm25","PM25","GBD Regions","µg/m3"
23792,"country","India","IND","region","South Asia","69","69","69","2013","pm25","PM25","GBD Regions","µg/m3"
23800,"country","India","IND","region","South Asia","71","72","72","2014","pm25","PM25","GBD Regions","µg/m3"
23801,"country","India","IND","region","South Asia","75","76","76","2015","pm25","PM25","GBD Regions","µg/m3"
23799,"country","India","IND","region","South Asia","75","76","76","2016","pm25","PM25","GBD Regions","µg/m3"
22879,"country","Iran","IRN","region","North Africa and Middle East","49","49","50","1990","pm25","PM25","GBD Regions","µg/m3"
22874,"country","Iran","IRN","region","North Africa and Middle East","47","47","48","1995","pm25","PM25","GBD Regions","µg/m3"
22873,"country","Iran","IRN","region","North Africa and Middle East","47","48","49","2000","pm25","PM25","GBD Regions","µg/m3"
22872,"country","Iran","IRN","region","North Africa and Middle East","37","37","38","2005","pm25","PM25","GBD Regions","µg/m3"
22871,"country","Iran","IRN","region","North Africa and Middle East","48","48","49","2010","pm25","PM25","GBD Regions","µg/m3"
22870,"country","Iran","IRN","region","North Africa and Middle East","46","47","47","2011","pm25","PM25","GBD Regions","µg/m3"
22875,"country","Iran","IRN","region","North Africa and Middle East","45","45","46","2012","pm25","PM25","GBD Regions","µg/m3"
22880,"country","Iran","IRN","region","North Africa and Middle East","44","45","45","2013","pm25","PM25","GBD Regions","µg/m3"
22876,"country","Iran","IRN","region","North Africa and Middle East","43","44","44","2014","pm25","PM25","GBD Regions","µg/m3"
22877,"country","Iran","IRN","region","North Africa and Middle East","48","49","49","2015","pm25","PM25","GBD Regions","µg/m3"
22878,"country","Iran","IRN","region","North Africa and Middle East","48","49","49","2016","pm25","PM25","GBD Regions","µg/m3"
22907,"country","Iraq","IRQ","region","North Africa and Middle East","49","51","54","1990","pm25","PM25","GBD Regions","µg/m3"
22906,"country","Iraq","IRQ","region","North Africa and Middle East","48","50","52","1995","pm25","PM25","GBD Regions","µg/m3"
22901,"country","Iraq","IRQ","region","North Africa and Middle East","48","51","55","2000","pm25","PM25","GBD Regions","µg/m3"
22903,"country","Iraq","IRQ","region","North Africa and Middle East","52","55","59","2005","pm25","PM25","GBD Regions","µg/m3"
22910,"country","Iraq","IRQ","region","North Africa and Middle East","85","91","98","2010","pm25","PM25","GBD Regions","µg/m3"
22902,"country","Iraq","IRQ","region","North Africa and Middle East","78","84","91","2011","pm25","PM25","GBD Regions","µg/m3"
22900,"country","Iraq","IRQ","region","North Africa and Middle East","74","79","85","2012","pm25","PM25","GBD Regions","µg/m3"
22908,"country","Iraq","IRQ","region","North Africa and Middle East","62","66","71","2013","pm25","PM25","GBD Regions","µg/m3"
22905,"country","Iraq","IRQ","region","North Africa and Middle East","56","59","63","2014","pm25","PM25","GBD Regions","µg/m3"
22904,"country","Iraq","IRQ","region","North Africa and Middle East","68","72","77","2015","pm25","PM25","GBD Regions","µg/m3"
22909,"country","Iraq","IRQ","region","North Africa and Middle East","69","73","79","2016","pm25","PM25","GBD Regions","µg/m3"
22939,"country","Jordan","JOR","region","North Africa and Middle East","30","32","34","1990","pm25","PM25","GBD Regions","µg/m3"
22938,"country","Jordan","JOR","region","North Africa and Middle East","28","30","33","1995","pm25","PM25","GBD Regions","µg/m3"
22935,"country","Jordan","JOR","region","North Africa and Middle East","28","30","32","2000","pm25","PM25","GBD Regions","µg/m3"
22934,"country","Jordan","JOR","region","North Africa and Middle East","27","29","31","2005","pm25","PM25","GBD Regions","µg/m3"
22931,"country","Jordan","JOR","region","North Africa and Middle East","34","36","38","2010","pm25","PM25","GBD Regions","µg/m3"
22940,"country","Jordan","JOR","region","North Africa and Middle East","33","35","37","2011","pm25","PM25","GBD Regions","µg/m3"
22937,"country","Jordan","JOR","region","North Africa and Middle East","33","35","37","2012","pm25","PM25","GBD Regions","µg/m3"
22933,"country","Jordan","JOR","region","North Africa and Middle East","33","35","38","2013","pm25","PM25","GBD Regions","µg/m3"
22930,"country","Jordan","JOR","region","North Africa and Middle East","35","37","39","2014","pm25","PM25","GBD Regions","µg/m3"
22932,"country","Jordan","JOR","region","North Africa and Middle East","35","37","39","2015","pm25","PM25","GBD Regions","µg/m3"
22936,"country","Jordan","JOR","region","North Africa and Middle East","35","37","40","2016","pm25","PM25","GBD Regions","µg/m3"
20771,"country","Kazakhstan","KAZ","region","Central Asia","19","20","22","1990","pm25","PM25","GBD Regions","µg/m3"
20772,"country","Kazakhstan","KAZ","region","Central Asia","15","16","18","1995","pm25","PM25","GBD Regions","µg/m3"
20780,"country","Kazakhstan","KAZ","region","Central Asia","16","17","18","2000","pm25","PM25","GBD Regions","µg/m3"
20776,"country","Kazakhstan","KAZ","region","Central Asia","14","15","16","2005","pm25","PM25","GBD Regions","µg/m3"
20779,"country","Kazakhstan","KAZ","region","Central Asia","16","17","19","2010","pm25","PM25","GBD Regions","µg/m3"
20770,"country","Kazakhstan","KAZ","region","Central Asia","16","17","19","2011","pm25","PM25","GBD Regions","µg/m3"
20777,"country","Kazakhstan","KAZ","region","Central Asia","17","18","20","2012","pm25","PM25","GBD Regions","µg/m3"
20774,"country","Kazakhstan","KAZ","region","Central Asia","17","18","20","2013","pm25","PM25","GBD Regions","µg/m3"
20773,"country","Kazakhstan","KAZ","region","Central Asia","18","19","21","2014","pm25","PM25","GBD Regions","µg/m3"
20775,"country","Kazakhstan","KAZ","region","Central Asia","18","20","21","2015","pm25","PM25","GBD Regions","µg/m3"
20778,"country","Kazakhstan","KAZ","region","Central Asia","18","20","22","2016","pm25","PM25","GBD Regions","µg/m3"
22969,"country","Kuwait","KWT","region","North Africa and Middle East","58","65","73","1990","pm25","PM25","GBD Regions","µg/m3"
22965,"country","Kuwait","KWT","region","North Africa and Middle East","56","63","71","1995","pm25","PM25","GBD Regions","µg/m3"
22966,"country","Kuwait","KWT","region","North Africa and Middle East","58","66","75","2000","pm25","PM25","GBD Regions","µg/m3"
22961,"country","Kuwait","KWT","region","North Africa and Middle East","57","66","76","2005","pm25","PM25","GBD Regions","µg/m3"
22960,"country","Kuwait","KWT","region","North Africa and Middle East","93","105","119","2010","pm25","PM25","GBD Regions","µg/m3"
22967,"country","Kuwait","KWT","region","North Africa and Middle East","90","103","117","2011","pm25","PM25","GBD Regions","µg/m3"
22962,"country","Kuwait","KWT","region","North Africa and Middle East","91","104","119","2012","pm25","PM25","GBD Regions","µg/m3"
22968,"country","Kuwait","KWT","region","North Africa and Middle East","76","87","100","2013","pm25","PM25","GBD Regions","µg/m3"
22970,"country","Kuwait","KWT","region","North Africa and Middle East","68","77","88","2014","pm25","PM25","GBD Regions","µg/m3"
22964,"country","Kuwait","KWT","region","North Africa and Middle East","96","109","125","2015","pm25","PM25","GBD Regions","µg/m3"
22963,"country","Kuwait","KWT","region","North Africa and Middle East","96","111","129","2016","pm25","PM25","GBD Regions","µg/m3"
20807,"country","Kyrgyzstan","KGZ","region","Central Asia","16","17","18","1990","pm25","PM25","GBD Regions","µg/m3"
20809,"country","Kyrgyzstan","KGZ","region","Central Asia","14","15","16","1995","pm25","PM25","GBD Regions","µg/m3"
20806,"country","Kyrgyzstan","KGZ","region","Central Asia","14","15","16","2000","pm25","PM25","GBD Regions","µg/m3"
20810,"country","Kyrgyzstan","KGZ","region","Central Asia","14","15","16","2005","pm25","PM25","GBD Regions","µg/m3"
20803,"country","Kyrgyzstan","KGZ","region","Central Asia","15","16","17","2010","pm25","PM25","GBD Regions","µg/m3"
20800,"country","Kyrgyzstan","KGZ","region","Central Asia","15","16","17","2011","pm25","PM25","GBD Regions","µg/m3"
20802,"country","Kyrgyzstan","KGZ","region","Central Asia","15","16","18","2012","pm25","PM25","GBD Regions","µg/m3"
20808,"country","Kyrgyzstan","KGZ","region","Central Asia","15","16","17","2013","pm25","PM25","GBD Regions","µg/m3"
20805,"country","Kyrgyzstan","KGZ","region","Central Asia","16","17","18","2014","pm25","PM25","GBD Regions","µg/m3"
20804,"country","Kyrgyzstan","KGZ","region","Central Asia","17","18","19","2015","pm25","PM25","GBD Regions","µg/m3"
20801,"country","Kyrgyzstan","KGZ","region","Central Asia","17","18","19","2016","pm25","PM25","GBD Regions","µg/m3"
22999,"country","Lebanon","LBN","region","North Africa and Middle East","23","25","27","1990","pm25","PM25","GBD Regions","µg/m3"
22997,"country","Lebanon","LBN","region","North Africa and Middle East","22","23","25","1995","pm25","PM25","GBD Regions","µg/m3"
22991,"country","Lebanon","LBN","region","North Africa and Middle East","22","25","27","2000","pm25","PM25","GBD Regions","µg/m3"
22996,"country","Lebanon","LBN","region","North Africa and Middle East","22","25","27","2005","pm25","PM25","GBD Regions","µg/m3"
22998,"country","Lebanon","LBN","region","North Africa and Middle East","26","28","32","2010","pm25","PM25","GBD Regions","µg/m3"
22993,"country","Lebanon","LBN","region","North Africa and Middle East","25","28","31","2011","pm25","PM25","GBD Regions","µg/m3"
22992,"country","Lebanon","LBN","region","North Africa and Middle East","24","27","30","2012","pm25","PM25","GBD Regions","µg/m3"
23000,"country","Lebanon","LBN","region","North Africa and Middle East","26","29","32","2013","pm25","PM25","GBD Regions","µg/m3"
22995,"country","Lebanon","LBN","region","North Africa and Middle East","27","30","34","2014","pm25","PM25","GBD Regions","µg/m3"
22990,"country","Lebanon","LBN","region","North Africa and Middle East","29","32","36","2015","pm25","PM25","GBD Regions","µg/m3"
22994,"country","Lebanon","LBN","region","North Africa and Middle East","29","33","37","2016","pm25","PM25","GBD Regions","µg/m3"
24396,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","23","25","28","1990","pm25","PM25","GBD Regions","µg/m3"
24402,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","23","26","30","1995","pm25","PM25","GBD Regions","µg/m3"
24398,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","23","28","36","2000","pm25","PM25","GBD Regions","µg/m3"
24393,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","22","26","35","2005","pm25","PM25","GBD Regions","µg/m3"
24395,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","18","22","30","2010","pm25","PM25","GBD Regions","µg/m3"
24399,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","18","22","29","2011","pm25","PM25","GBD Regions","µg/m3"
24392,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","18","22","29","2012","pm25","PM25","GBD Regions","µg/m3"
24397,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","19","23","30","2013","pm25","PM25","GBD Regions","µg/m3"
24400,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","19","24","32","2014","pm25","PM25","GBD Regions","µg/m3"
24401,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","22","26","35","2015","pm25","PM25","GBD Regions","µg/m3"
24394,"country","Lesotho","LSO","region","Southern Sub-Saharan Africa","22","27","36","2016","pm25","PM25","GBD Regions","µg/m3"
23027,"country","Libya","LBY","region","North Africa and Middle East","53","57","60","1990","pm25","PM25","GBD Regions","µg/m3"
23029,"country","Libya","LBY","region","North Africa and Middle East","51","54","58","1995","pm25","PM25","GBD Regions","µg/m3"
23024,"country","Libya","LBY","region","North Africa and Middle East","51","54","59","2000","pm25","PM25","GBD Regions","µg/m3"
23022,"country","Libya","LBY","region","North Africa and Middle East","50","54","58","2005","pm25","PM25","GBD Regions","µg/m3"
23020,"country","Libya","LBY","region","North Africa and Middle East","63","67","73","2010","pm25","PM25","GBD Regions","µg/m3"
23028,"country","Libya","LBY","region","North Africa and Middle East","57","61","67","2011","pm25","PM25","GBD Regions","µg/m3"
23021,"country","Libya","LBY","region","North Africa and Middle East","55","58","64","2012","pm25","PM25","GBD Regions","µg/m3"
23030,"country","Libya","LBY","region","North Africa and Middle East","60","64","70","2013","pm25","PM25","GBD Regions","µg/m3"
23026,"country","Libya","LBY","region","North Africa and Middle East","66","71","77","2014","pm25","PM25","GBD Regions","µg/m3"
23025,"country","Libya","LBY","region","North Africa and Middle East","61","64","69","2015","pm25","PM25","GBD Regions","µg/m3"
23023,"country","Libya","LBY","region","North Africa and Middle East","60","64","68","2016","pm25","PM25","GBD Regions","µg/m3"
21140,"country","Macedonia","MKD","region","Central Europe","48","51","55","1990","pm25","PM25","GBD Regions","µg/m3"
21133,"country","Macedonia","MKD","region","Central Europe","39","41","44","1995","pm25","PM25","GBD Regions","µg/m3"
21131,"country","Macedonia","MKD","region","Central Europe","34","36","37","2000","pm25","PM25","GBD Regions","µg/m3"
21139,"country","Macedonia","MKD","region","Central Europe","28","29","30","2005","pm25","PM25","GBD Regions","µg/m3"
21130,"country","Macedonia","MKD","region","Central Europe","33","35","36","2010","pm25","PM25","GBD Regions","µg/m3"
21136,"country","Macedonia","MKD","region","Central Europe","33","35","37","2011","pm25","PM25","GBD Regions","µg/m3"
21134,"country","Macedonia","MKD","region","Central Europe","32","34","36","2012","pm25","PM25","GBD Regions","µg/m3"
21132,"country","Macedonia","MKD","region","Central Europe","35","37","38","2013","pm25","PM25","GBD Regions","µg/m3"
21138,"country","Macedonia","MKD","region","Central Europe","37","38","40","2014","pm25","PM25","GBD Regions","µg/m3"
21135,"country","Macedonia","MKD","region","Central Europe","31","32","34","2015","pm25","PM25","GBD Regions","µg/m3"
21137,"country","Macedonia","MKD","region","Central Europe","30","32","34","2016","pm25","PM25","GBD Regions","µg/m3"
21497,"country","Mexico","MEX","region","Central Latin America","24","25","25","1990","pm25","PM25","GBD Regions","µg/m3"
21490,"country","Mexico","MEX","region","Central Latin America","26","27","27","1995","pm25","PM25","GBD Regions","µg/m3"
21492,"country","Mexico","MEX","region","Central Latin America","28","29","30","2000","pm25","PM25","GBD Regions","µg/m3"
21499,"country","Mexico","MEX","region","Central Latin America","25","26","27","2005","pm25","PM25","GBD Regions","µg/m3"
21496,"country","Mexico","MEX","region","Central Latin America","20","20","21","2010","pm25","PM25","GBD Regions","µg/m3"
21498,"country","Mexico","MEX","region","Central Latin America","20","21","21","2011","pm25","PM25","GBD Regions","µg/m3"
21493,"country","Mexico","MEX","region","Central Latin America","21","22","22","2012","pm25","PM25","GBD Regions","µg/m3"
21494,"country","Mexico","MEX","region","Central Latin America","20","21","21","2013","pm25","PM25","GBD Regions","µg/m3"
21495,"country","Mexico","MEX","region","Central Latin America","20","20","21","2014","pm25","PM25","GBD Regions","µg/m3"
21491,"country","Mexico","MEX","region","Central Latin America","18","19","19","2015","pm25","PM25","GBD Regions","µg/m3"
21500,"country","Mexico","MEX","region","Central Latin America","18","19","19","2016","pm25","PM25","GBD Regions","µg/m3"
20832,"country","Mongolia","MNG","region","Central Asia","17","18","18","1990","pm25","PM25","GBD Regions","µg/m3"
20836,"country","Mongolia","MNG","region","Central Asia","16","16","17","1995","pm25","PM25","GBD Regions","µg/m3"
20837,"country","Mongolia","MNG","region","Central Asia","18","19","20","2000","pm25","PM25","GBD Regions","µg/m3"
20838,"country","Mongolia","MNG","region","Central Asia","17","18","20","2005","pm25","PM25","GBD Regions","µg/m3"
20833,"country","Mongolia","MNG","region","Central Asia","19","20","22","2010","pm25","PM25","GBD Regions","µg/m3"
20839,"country","Mongolia","MNG","region","Central Asia","19","20","22","2011","pm25","PM25","GBD Regions","µg/m3"
20834,"country","Mongolia","MNG","region","Central Asia","20","22","23","2012","pm25","PM25","GBD Regions","µg/m3"
20840,"country","Mongolia","MNG","region","Central Asia","21","22","24","2013","pm25","PM25","GBD Regions","µg/m3"
20831,"country","Mongolia","MNG","region","Central Asia","21","23","25","2014","pm25","PM25","GBD Regions","µg/m3"
20835,"country","Mongolia","MNG","region","Central Asia","27","29","31","2015","pm25","PM25","GBD Regions","µg/m3"
20830,"country","Mongolia","MNG","region","Central Asia","28","30","32","2016","pm25","PM25","GBD Regions","µg/m3"
21165,"country","Montenegro","MNE","region","Central Europe","23","24","25","1990","pm25","PM25","GBD Regions","µg/m3"
21164,"country","Montenegro","MNE","region","Central Europe","19","20","21","1995","pm25","PM25","GBD Regions","µg/m3"
21163,"country","Montenegro","MNE","region","Central Europe","18","19","19","2000","pm25","PM25","GBD Regions","µg/m3"
21167,"country","Montenegro","MNE","region","Central Europe","16","17","18","2005","pm25","PM25","GBD Regions","µg/m3"
21166,"country","Montenegro","MNE","region","Central Europe","20","21","22","2010","pm25","PM25","GBD Regions","µg/m3"
21160,"country","Montenegro","MNE","region","Central Europe","20","21","22","2011","pm25","PM25","GBD Regions","µg/m3"
21168,"country","Montenegro","MNE","region","Central Europe","20","21","22","2012","pm25","PM25","GBD Regions","µg/m3"
21169,"country","Montenegro","MNE","region","Central Europe","21","22","23","2013","pm25","PM25","GBD Regions","µg/m3"
21162,"country","Montenegro","MNE","region","Central Europe","21","23","24","2014","pm25","PM25","GBD Regions","µg/m3"
21161,"country","Montenegro","MNE","region","Central Europe","19","20","22","2015","pm25","PM25","GBD Regions","µg/m3"
21170,"country","Montenegro","MNE","region","Central Europe","19","20","22","2016","pm25","PM25","GBD Regions","µg/m3"
23055,"country","Morocco","MAR","region","North Africa and Middle East","22","22","23","1990","pm25","PM25","GBD Regions","µg/m3"
23058,"country","Morocco","MAR","region","North Africa and Middle East","22","22","22","1995","pm25","PM25","GBD Regions","µg/m3"
23051,"country","Morocco","MAR","region","North Africa and Middle East","21","22","22","2000","pm25","PM25","GBD Regions","µg/m3"
23054,"country","Morocco","MAR","region","North Africa and Middle East","21","21","22","2005","pm25","PM25","GBD Regions","µg/m3"
23056,"country","Morocco","MAR","region","North Africa and Middle East","19","20","20","2010","pm25","PM25","GBD Regions","µg/m3"
23059,"country","Morocco","MAR","region","North Africa and Middle East","18","19","20","2011","pm25","PM25","GBD Regions","µg/m3"
23050,"country","Morocco","MAR","region","North Africa and Middle East","18","19","19","2012","pm25","PM25","GBD Regions","µg/m3"
23053,"country","Morocco","MAR","region","North Africa and Middle East","19","20","21","2013","pm25","PM25","GBD Regions","µg/m3"
23057,"country","Morocco","MAR","region","North Africa and Middle East","21","21","22","2014","pm25","PM25","GBD Regions","µg/m3"
23060,"country","Morocco","MAR","region","North Africa and Middle East","24","25","26","2015","pm25","PM25","GBD Regions","µg/m3"
23052,"country","Morocco","MAR","region","North Africa and Middle East","25","25","26","2016","pm25","PM25","GBD Regions","µg/m3"
24424,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","24","26","29","1990","pm25","PM25","GBD Regions","µg/m3"
24430,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","23","25","28","1995","pm25","PM25","GBD Regions","µg/m3"
24425,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","24","27","32","2000","pm25","PM25","GBD Regions","µg/m3"
24422,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","22","26","31","2005","pm25","PM25","GBD Regions","µg/m3"
24426,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","19","23","28","2010","pm25","PM25","GBD Regions","µg/m3"
24432,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","20","23","29","2011","pm25","PM25","GBD Regions","µg/m3"
24429,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","19","23","28","2012","pm25","PM25","GBD Regions","µg/m3"
24423,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","19","22","27","2013","pm25","PM25","GBD Regions","µg/m3"
24427,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","19","22","27","2014","pm25","PM25","GBD Regions","µg/m3"
24431,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","22","26","32","2015","pm25","PM25","GBD Regions","µg/m3"
24428,"country","Namibia","NAM","region","Southern Sub-Saharan Africa","22","26","33","2016","pm25","PM25","GBD Regions","µg/m3"
23828,"country","Nepal","NPL","region","South Asia","54","56","58","1990","pm25","PM25","GBD Regions","µg/m3"
23830,"country","Nepal","NPL","region","South Asia","55","57","59","1995","pm25","PM25","GBD Regions","µg/m3"
23831,"country","Nepal","NPL","region","South Asia","54","56","58","2000","pm25","PM25","GBD Regions","µg/m3"
23825,"country","Nepal","NPL","region","South Asia","58","60","63","2005","pm25","PM25","GBD Regions","µg/m3"
23826,"country","Nepal","NPL","region","South Asia","60","63","65","2010","pm25","PM25","GBD Regions","µg/m3"
23822,"country","Nepal","NPL","region","South Asia","61","63","66","2011","pm25","PM25","GBD Regions","µg/m3"
23824,"country","Nepal","NPL","region","South Asia","62","65","68","2012","pm25","PM25","GBD Regions","µg/m3"
23823,"country","Nepal","NPL","region","South Asia","67","70","74","2013","pm25","PM25","GBD Regions","µg/m3"
23829,"country","Nepal","NPL","region","South Asia","68","72","76","2014","pm25","PM25","GBD Regions","µg/m3"
23832,"country","Nepal","NPL","region","South Asia","74","78","83","2015","pm25","PM25","GBD Regions","µg/m3"
23827,"country","Nepal","NPL","region","South Asia","74","78","84","2016","pm25","PM25","GBD Regions","µg/m3"
21528,"country","Nicaragua","NIC","region","Central Latin America","29","33","38","1990","pm25","PM25","GBD Regions","µg/m3"
21526,"country","Nicaragua","NIC","region","Central Latin America","29","33","39","1995","pm25","PM25","GBD Regions","µg/m3"
21525,"country","Nicaragua","NIC","region","Central Latin America","30","34","42","2000","pm25","PM25","GBD Regions","µg/m3"
21529,"country","Nicaragua","NIC","region","Central Latin America","28","32","39","2005","pm25","PM25","GBD Regions","µg/m3"
21523,"country","Nicaragua","NIC","region","Central Latin America","20","23","28","2010","pm25","PM25","GBD Regions","µg/m3"
21527,"country","Nicaragua","NIC","region","Central Latin America","22","25","30","2011","pm25","PM25","GBD Regions","µg/m3"
21524,"country","Nicaragua","NIC","region","Central Latin America","25","29","35","2012","pm25","PM25","GBD Regions","µg/m3"
21530,"country","Nicaragua","NIC","region","Central Latin America","25","29","35","2013","pm25","PM25","GBD Regions","µg/m3"
21522,"country","Nicaragua","NIC","region","Central Latin America","24","28","35","2014","pm25","PM25","GBD Regions","µg/m3"
21520,"country","Nicaragua","NIC","region","Central Latin America","20","23","28","2015","pm25","PM25","GBD Regions","µg/m3"
21521,"country","Nicaragua","NIC","region","Central Latin America","20","23","27","2016","pm25","PM25","GBD Regions","µg/m3"
21827,"country","North Korea","PRK","region","East Asia","28","31","34","1990","pm25","PM25","GBD Regions","µg/m3"
21820,"country","North Korea","PRK","region","East Asia","28","30","34","1995","pm25","PM25","GBD Regions","µg/m3"
21825,"country","North Korea","PRK","region","East Asia","28","31","34","2000","pm25","PM25","GBD Regions","µg/m3"
21829,"country","North Korea","PRK","region","East Asia","29","32","35","2005","pm25","PM25","GBD Regions","µg/m3"
21830,"country","North Korea","PRK","region","East Asia","29","31","34","2010","pm25","PM25","GBD Regions","µg/m3"
21823,"country","North Korea","PRK","region","East Asia","27","30","32","2011","pm25","PM25","GBD Regions","µg/m3"
21821,"country","North Korea","PRK","region","East Asia","28","30","33","2012","pm25","PM25","GBD Regions","µg/m3"
21826,"country","North Korea","PRK","region","East Asia","29","32","34","2013","pm25","PM25","GBD Regions","µg/m3"
21824,"country","North Korea","PRK","region","East Asia","30","33","36","2014","pm25","PM25","GBD Regions","µg/m3"
21828,"country","North Korea","PRK","region","East Asia","33","36","39","2015","pm25","PM25","GBD Regions","µg/m3"
21822,"country","North Korea","PRK","region","East Asia","33","36","39","2016","pm25","PM25","GBD Regions","µg/m3"
23118,"country","Oman","OMN","region","North Africa and Middle East","60","66","74","1990","pm25","PM25","GBD Regions","µg/m3"
23119,"country","Oman","OMN","region","North Africa and Middle East","60","65","72","1995","pm25","PM25","GBD Regions","µg/m3"
23112,"country","Oman","OMN","region","North Africa and Middle East","60","66","74","2000","pm25","PM25","GBD Regions","µg/m3"
23111,"country","Oman","OMN","region","North Africa and Middle East","52","57","63","2005","pm25","PM25","GBD Regions","µg/m3"
23110,"country","Oman","OMN","region","North Africa and Middle East","51","56","62","2010","pm25","PM25","GBD Regions","µg/m3"
23120,"country","Oman","OMN","region","North Africa and Middle East","53","57","64","2011","pm25","PM25","GBD Regions","µg/m3"
23113,"country","Oman","OMN","region","North Africa and Middle East","55","60","67","2012","pm25","PM25","GBD Regions","µg/m3"
23116,"country","Oman","OMN","region","North Africa and Middle East","53","58","64","2013","pm25","PM25","GBD Regions","µg/m3"
23115,"country","Oman","OMN","region","North Africa and Middle East","51","55","61","2014","pm25","PM25","GBD Regions","µg/m3"
